0.000,0.000
0.002,0.465
0.004,0.465
0.006,0.465
0.008,0.465
0.010,0.465
0.012,0.465
0.014,0.465
0.016,0.458
0.018,0.458
0.020,0.458
0.022,0.458
0.024,0.449
0.026,0.449
0.028,0.449
0.030,0.449
0.032,0.449
0.034,0.449
0.036,0.449
0.038,0.449
0.040,0.449
0.042,0.449
0.044,0.449
0.046,0.449
0.048,0.449
0.050,0.449
0.052,0.449
0.054,0.449
0.056,0.449
0.058,0.449
0.060,0.449
0.062,0.449
0.064,0.441
0.066,0.441
0.068,0.441
0.070,0.441
0.072,0.441
0.074,0.441
0.076,0.441
0.078,0.441
0.080,0.441
0.082,0.441
0.084,0.441
0.086,0.441
0.088,0.432
0.090,0.432
0.092,0.432
0.094,0.432
0.096,0.432
0.098,0.432
0.100,0.432
0.102,0.432
0.104,0.432
0.106,0.432
0.108,0.432
0.110,0.432
0.112,0.432
0.114,0.432
0.116,0.432
0.118,0.432
0.120,0.432
0.122,0.432
0.124,0.432
0.126,0.432
0.128,0.441
0.130,0.441
0.132,0.441
0.134,0.441
0.136,0.441
0.138,0.441
0.140,0.441
0.142,0.441
0.144,0.445
0.146,0.449
0.148,0.453
0.150,0.458
0.152,0.449
0.154,0.449
0.156,0.449
0.158,0.449
0.160,0.449
0.162,0.449
0.164,0.449
0.166,0.449
0.168,0.441
0.170,0.441
0.172,0.441
0.174,0.441
0.176,0.441
0.178,0.441
0.180,0.441
0.182,0.441
0.184,0.441
0.186,0.441
0.188,0.441
0.190,0.441
0.192,0.449
0.194,0.449
0.196,0.449
0.198,0.449
0.200,0.449
0.202,0.449
0.204,0.449
0.206,0.449
0.208,0.441
0.210,0.441
0.212,0.441
0.214,0.441
0.216,0.432
0.218,0.432
0.220,0.432
0.222,0.432
0.224,0.441
0.226,0.441
0.228,0.441
0.230,0.441
0.232,0.441
0.234,0.441
0.236,0.441
0.238,0.441
0.240,0.441
0.242,0.441
0.244,0.441
0.246,0.441
0.248,0.432
0.250,0.432
0.252,0.432
0.254,0.432
0.256,0.425
0.258,0.425
0.260,0.425
0.262,0.425
0.264,0.432
0.266,0.432
0.268,0.432
0.270,0.432
0.272,0.432
0.274,0.432
0.276,0.432
0.278,0.432
0.280,0.432
0.282,0.432
0.284,0.432
0.286,0.432
0.288,0.432
0.290,0.432
0.292,0.432
0.294,0.432
0.296,0.432
0.298,0.432
0.300,0.432
0.302,0.432
0.304,0.432
0.306,0.432
0.308,0.432
0.310,0.432
0.312,0.441
0.314,0.441
0.316,0.441
0.318,0.441
0.320,0.441
0.322,0.441
0.324,0.441
0.326,0.441
0.328,0.449
0.330,0.449
0.332,0.449
0.334,0.449
0.336,0.441
0.338,0.441
0.340,0.441
0.342,0.441
0.344,0.441
0.346,0.441
0.348,0.441
0.350,0.441
0.352,0.441
0.354,0.441
0.356,0.441
0.358,0.441
0.360,0.441
0.362,0.441
0.364,0.441
0.366,0.441
0.368,0.441
0.370,0.441
0.372,0.441
0.374,0.441
0.376,0.441
0.378,0.441
0.380,0.441
0.382,0.441
0.384,0.449
0.386,0.449
0.388,0.449
0.390,0.449
0.392,0.441
0.394,0.441
0.396,0.441
0.398,0.441
