"Reference","Value","Footprint","Datasheet","Qty"
"C19, C22, C25, C28, C31, C34, C37, C40, C43, C46, C49, C52, C55, C58, C61, C64, C67, C70, C3001, C13001, C17001, C23001, C33001, C131001, C139001, C148001","4.7u","Capacitor_SMD:C_0201_0603Metric","~","26"
"C20, C23, C26, C29, C32, C35, C38, C41, C44, C47, C50, C53, C56, C59, C62, C65, C68, C71, C3002, C13002, C17002, C23002, C33002, C131002, C139002, C148002","47u","Capacitor_SMD:C_0603_1608Metric","~","26"
"C21, C24, C27, C30, C33, C36, C39, C42, C45, C48, C51, C54, C57, C60, C63, C66, C69, C72, C97, C98, C3003, C13003, C17003, C23003, C33003, C131003, C139003, C148003","0.1u","Capacitor_SMD:C_0201_0603Metric","~","28"
"D13-D48, D3001, D3002, D23001, D23002, D33001, D33002, D131001, D131002, D139001, D139002, D148001, D148002","D","Diode_SMD:D_0201_0603Metric","~","48"
"J1","Conn_01x04_Male","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","1"
"J2","Conn_01x05_Male","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~","1"
"J3","Conn_01x12_Male","Connector_PinHeader_2.54mm:PinHeader_1x12_P2.54mm_Vertical","~","1"
"J4","Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","1"
"Q19-Q72, Q2001, Q4001, Q5001, Q6001, Q14001, Q15001, Q16001, Q18001, Q19001, Q20001, Q22001, Q24001, Q25001, Q26001, Q27001, Q28001, Q29001, Q30001, Q32001, Q34001, Q35001, Q36001, Q37001, Q38001, Q130001, Q132001, Q133001, Q134001, Q135001, Q136001, Q138001, Q140001, Q141001, Q142001, Q143001, Q145001, Q147001, Q149001, Q179001, Q180001, Q181001, Q182001","IRF7324","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.infineon.com/dgdl/irf7324pbf.pdf?fileId=5546d462533600a4015355f5f0861b4b","96"
"R163-R166, R169-R172, R174-R177, R180-R185, R188-R193, R196-R199, R201-R204, R207-R212, R215-R220, R223-R226, R228-R231, R234-R239, R242-R247, R250-R253, R255-R258, R261-R266, R269-R274, R277-R280, R282-R285, R288-R293, R296-R301, R304-R307, R309-R312, R315-R320, R323-R328, R331-R334, R336-R339, R342-R347, R350-R355, R358-R361, R363-R366, R369-R374, R377-R382, R385-R388, R390-R393, R396-R401, R404-R409, R412-R415, R417-R420, R423-R428, R431-R436, R439-R442, R444-R447, R450-R455, R458-R463, R466-R469, R471-R474, R477-R482, R485-R490, R493-R496, R498-R501, R504-R509, R512-R517, R520-R523, R525-R528, R531-R536, R539-R544, R547-R550, R552-R555, R558-R563, R566-R571, R574-R577, R579-R582, R585-R590, R593-R598, R601-R604, R606-R609, R612-R617, R620-R625, R628-R631, R633-R636, R639-R644, R647, R648, R811-R990, R1163-R1174, R2001-R2004, R2007, R2008, R3001, R3002, R4001-R4004, R4007, R4008, R5001-R5004, R5007, R5008, R6001-R6004, R6007, R6008, R13001, R13002, R14001-R14004, R14007, R14008, R15001-R15004, R15007, R15008, R16001-R16004, R16007, R16008, R17001, R17002, R18001-R18004, R18007, R18008, R19001-R19004, R19007, R19008, R20001-R20004, R20007, R20008, R22001-R22004, R22007, R22008, R23001, R23002, R24001-R24004, R24007, R24008, R25001-R25004, R25007, R25008, R26001-R26004, R26007, R26008, R27001-R27004, R27007, R27008, R28001-R28004, R28007, R28008, R29001-R29004, R29007, R29008, R30001-R30004, R30007, R30008, R32001-R32004, R32007, R32008, R33001, R33002, R34001-R34004, R34007, R34008, R35001-R35004, R35007, R35008, R36001-R36004, R36007, R36008, R37001-R37004, R37007, R37008, R38001-R38004, R38007, R38008, R130001-R130004, R130007, R130008, R131001, R131002, R132001-R132004, R132007, R132008, R133001-R133004, R133007, R133008, R134001-R134004, R134007, R134008, R135001-R135004, R135007, R135008, R136001-R136004, R136007, R136008, R138001-R138004, R138007, R138008, R139001, R139002, R140001-R140004, R140007, R140008, R141001-R141004, R141007, R141008, R142001-R142004, R142007, R142008, R143001-R143004, R143007, R143008, R145001-R145004, R145007, R145008, R147001-R147004, R147007, R147008, R148001, R148002, R149001-R149004, R149007, R149008, R179001-R179004, R179007, R179008, R180001-R180004, R180007, R180008, R181001-R181004, R181007, R181008, R182001-R182004, R182007, R182008","1k","Resistor_SMD:R_0201_0603Metric","~","820"
